ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,<100,<100,<100
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"1,450,000","1,430,000","1,500,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"1,500,000","1,470,000","1,560,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"1,560,000","1,520,000","1,630,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"1,620,000","1,570,000","1,700,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"1,690,000","1,640,000","1,780,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"1,760,000","1,700,000","1,870,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"1,820,000","1,760,000","1,930,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"1,880,000","1,800,000","2,000,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"1,930,000","1,840,000","2,040,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"1,970,000","1,880,000","2,080,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"2,000,000","1,910,000","2,110,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"2,020,000","1,930,000","2,130,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"2,040,000","1,950,000","2,150,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"2,050,000","1,970,000","2,160,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"2,070,000","1,980,000","2,170,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"2,080,000","2,000,000","2,180,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"2,100,000","2,020,000","2,200,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"2,140,000","2,060,000","2,230,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"2,180,000","2,100,000","2,260,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"2,230,000","2,160,000","2,300,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"2,280,000","2,210,000","2,350,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"2,340,000","2,280,000","2,400,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"2,410,000","2,350,000","2,480,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"2,480,000","2,410,000","2,550,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"2,540,000","2,470,000","2,610,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"2,590,000","2,520,000","2,670,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"2,650,000","2,570,000","2,720,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"2,710,000","2,630,000","2,790,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"2,770,000","2,680,000","2,860,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"2,820,000","2,720,000","2,920,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"2,850,000","2,740,000","2,960,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"2,900,000","2,770,000","3,020,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"2,930,000","2,790,000","3,070,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"2,950,000","2,790,000","3,100,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"2,950,000","2,780,000","3,130,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,"95,000","72,000","140,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,"130,000","99,000","180,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,"170,000","130,000","240,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,"220,000","170,000","300,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,"280,000","220,000","370,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,"340,000","280,000","450,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,"410,000","330,000","530,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,"470,000","400,000","600,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,"540,000","460,000","670,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,"610,000","520,000","740,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,"670,000","580,000","800,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,"740,000","650,000","860,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,"800,000","710,000","920,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"860,000","760,000","980,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"910,000","820,000","1,030,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"960,000","870,000","1,070,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"1,000,000","910,000","1,110,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"1,030,000","950,000","1,140,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"1,040,000","950,000","1,140,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"1,050,000","970,000","1,150,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"1,050,000","970,000","1,140,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"1,060,000","980,000","1,150,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"1,080,000","1,000,000","1,160,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"1,070,000","990,000","1,160,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"1,070,000","1,000,000","1,160,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"1,060,000","980,000","1,150,000"
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"1,060,000","980,000","1,150,000"
