ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,2,2,3
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,2,2,3
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,2,2,3
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,3,2,3
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,4,3,4
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,4,3,5
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,6,5,8
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,9,7,11
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,12,9,15
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,16,12,19
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,20,15,24
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,24,18,29
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,28,21,34
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,33,25,40
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,36,28,45
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,40,31,50
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,44,34,54
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,45,35,55
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,48,37,59
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,49,38,60
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,49,38,61
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,51,40,63
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,52,40,63
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,53,41,66
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1995,"55,200","48,600","57,400"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1996,"52,400","46,100","54,500"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1997,"51,500","45,300","53,600"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1998,"44,100","38,800","45,900"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1999,"49,800","43,800","51,800"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2000,"51,100","45,000","53,200"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2001,"52,000","45,700","54,100"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2002,"54,500","48,000","56,700"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2003,"58,700","51,700","61,100"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2004,"68,800","60,600","71,600"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2005,"92,200","81,100","95,800"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2006,"110,000","97,100","115,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2007,"163,000","143,000","169,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2008,"220,000","194,000","229,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2009,"294,000","259,000","306,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2010,"375,000","330,000","390,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2011,"450,000","396,000","468,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2012,"526,000","463,000","547,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2013,"587,000","517,000","611,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2014,"665,000","586,000","692,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2015,"712,000","627,000","740,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2016,"758,000","667,000","789,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2017,"792,000","697,000","824,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2018,"761,000","669,000","791,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2019,"770,000","677,000","800,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2020,"739,000","651,000","769,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2021,"708,000","623,000","736,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2022,"691,000","608,000","719,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2023,"654,000","576,000","681,000"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2024,"636,000","560,000","661,000"
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,<1,<1,<1
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,<1,<1,1
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,1,<1,2
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,2,1,2
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,2,2,3
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,2,2,3
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,3,2,4
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,3,3,4
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,4,3,5
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,6,4,7
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,6,5,8
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,8,7,11
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,10,8,13
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,11,9,14
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,14,11,18
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,15,12,20
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,18,14,24
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,22,17,28
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,23,18,30
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,25,20,32
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,27,22,35
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,29,23,38
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,32,25,41
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,33,26,43
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,37,29,48
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2000,"2,500","2,200","2,600"
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2001,"5,100","4,400","5,300"
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2002,"7,600","6,700","7,900"
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2003,"10,200","8,900","10,600"
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2004,"13,100","11,500","13,600"
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2005,"16,300","14,400","17,000"
regionWCA,Region,UNICEF Reporting - West and Central Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2006,"19,100","16,800","19,900"
