ISO3,country,year,unicef_region,AIDS_Orphans_0_17,Orphans_All_Causes_0_17,PLHIV_0_19,Annual_New_Infections_0_14,Incidence_Rate_per_1k_0_14,Annual_AIDS_Deaths_0_14,Death_Rate_per_100k_0_14,MTCT_Rate_Pct,ART_Coverage_0_14_Pct,Reported_ART_Number
SEN,Senegal,1994,West and Central Africa,3800.0,390000.0,,,,,,,,
SEN,Senegal,1995,West and Central Africa,4800.0,390000.0,,,,,,,,
SEN,Senegal,1996,West and Central Africa,5900.0,400000.0,,,,,,,,
SEN,Senegal,1997,West and Central Africa,7200.0,400000.0,,,,,,,,
SEN,Senegal,1998,West and Central Africa,8800.0,410000.0,,,,,,,,
SEN,Senegal,1999,West and Central Africa,11000.0,420000.0,,,,,,,,
SEN,Senegal,2000,West and Central Africa,13000.0,430000.0,4000.0,1100.0,0.66,620.0,13.9,47.3,0.5,30.0
SEN,Senegal,2001,West and Central Africa,15000.0,430000.0,4400.0,1100.0,0.66,660.0,14.71,45.0,0.5,30.0
SEN,Senegal,2002,West and Central Africa,18000.0,440000.0,4700.0,1100.0,0.64,690.0,15.0,43.4,0.5,30.0
SEN,Senegal,2003,West and Central Africa,20000.0,450000.0,4900.0,1100.0,0.61,700.0,14.84,42.2,0.5,40.0
SEN,Senegal,2004,West and Central Africa,23000.0,450000.0,5100.0,1000.0,0.57,700.0,14.56,41.5,0.5,40.0
SEN,Senegal,2005,West and Central Africa,27000.0,460000.0,5300.0,980.0,0.52,680.0,13.98,40.7,0.5,40.0
SEN,Senegal,2006,West and Central Africa,30000.0,470000.0,5400.0,910.0,0.47,650.0,13.12,39.8,0.5,40.0
SEN,Senegal,2007,West and Central Africa,32000.0,470000.0,5500.0,790.0,0.41,610.0,11.94,35.6,0.5,40.0
SEN,Senegal,2008,West and Central Africa,33000.0,470000.0,5500.0,680.0,0.34,560.0,10.71,29.8,0.5,40.0
SEN,Senegal,2009,West and Central Africa,34000.0,480000.0,5500.0,580.0,0.28,500.0,9.45,25.4,0.5,50.0
SEN,Senegal,2010,West and Central Africa,35000.0,480000.0,5500.0,620.0,0.3,500.0,8.9,27.6,0.5,50.0
SEN,Senegal,2011,West and Central Africa,36000.0,480000.0,5500.0,570.0,0.27,500.0,8.29,25.9,1.0,50.0
SEN,Senegal,2012,West and Central Africa,37000.0,480000.0,5500.0,570.0,0.26,500.0,7.86,26.5,1.0,50.0
SEN,Senegal,2013,West and Central Africa,38000.0,490000.0,5400.0,500.0,0.18,500.0,6.79,20.9,1.0,50.0
SEN,Senegal,2014,West and Central Africa,39000.0,490000.0,5300.0,500.0,0.18,500.0,6.48,22.8,15.0,640.0
SEN,Senegal,2015,West and Central Africa,40000.0,500000.0,5100.0,500.0,0.14,500.0,5.61,18.6,30.0,1200.0
SEN,Senegal,2016,West and Central Africa,41000.0,500000.0,4900.0,500.0,0.12,500.0,4.42,17.7,33.0,1200.0
SEN,Senegal,2017,West and Central Africa,41000.0,510000.0,4800.0,500.0,0.12,500.0,3.84,18.5,36.0,1200.0
SEN,Senegal,2018,West and Central Africa,40000.0,510000.0,4600.0,200.0,0.08,200.0,2.7,12.8,43.0,1400.0
SEN,Senegal,2019,West and Central Africa,39000.0,510000.0,4300.0,200.0,0.07,200.0,2.22,11.4,50.0,1500.0
SEN,Senegal,2020,West and Central Africa,38000.0,520000.0,4100.0,200.0,0.07,200.0,1.78,11.6,54.0,1500.0
SEN,Senegal,2021,West and Central Africa,36000.0,530000.0,3900.0,200.0,0.08,200.0,1.62,13.3,58.0,1400.0
SEN,Senegal,2022,West and Central Africa,35000.0,530000.0,3800.0,500.0,0.09,200.0,1.65,15.8,62.0,1500.0
SEN,Senegal,2023,West and Central Africa,33000.0,540000.0,3700.0,500.0,0.1,200.0,1.73,16.4,65.0,1500.0
SEN,Senegal,2024,West and Central Africa,32000.0,540000.0,3500.0,500.0,0.1,200.0,1.86,16.1,65.0,1400.0
SRB,Serbia,1990,Eastern Europe and Central Asia,100.0,120000.0,,,,,,,,
SRB,Serbia,1991,Eastern Europe and Central Asia,100.0,120000.0,,,,,,,,
SRB,Serbia,1992,Eastern Europe and Central Asia,100.0,120000.0,,,,,,,,
SRB,Serbia,1993,Eastern Europe and Central Asia,200.0,120000.0,,,,,,,,
SRB,Serbia,1994,Eastern Europe and Central Asia,200.0,120000.0,,,,,,,,
SRB,Serbia,1995,Eastern Europe and Central Asia,200.0,120000.0,,,,,,,,
SRB,Serbia,1996,Eastern Europe and Central Asia,200.0,120000.0,,,,,,,,
SRB,Serbia,1997,Eastern Europe and Central Asia,200.0,110000.0,,,,,,,,
SRB,Serbia,1998,Eastern Europe and Central Asia,500.0,110000.0,,,,,,,,
SRB,Serbia,1999,Eastern Europe and Central Asia,500.0,110000.0,,,,,,,,
SRB,Serbia,2000,Eastern Europe and Central Asia,500.0,110000.0,,,,,,,,
SRB,Serbia,2001,Eastern Europe and Central Asia,500.0,110000.0,,,,,,,,
SRB,Serbia,2002,Eastern Europe and Central Asia,500.0,110000.0,,,,,,,,0.0
SRB,Serbia,2003,Eastern Europe and Central Asia,500.0,110000.0,,,,,,,,10.0
SRB,Serbia,2004,Eastern Europe and Central Asia,500.0,100000.0,,,,,,,,10.0
SRB,Serbia,2005,Eastern Europe and Central Asia,500.0,100000.0,,,,,,,,20.0
SRB,Serbia,2006,Eastern Europe and Central Asia,500.0,99000.0,,,,,,,,10.0
SRB,Serbia,2007,Eastern Europe and Central Asia,500.0,97000.0,,,,,,,,10.0
SRB,Serbia,2008,Eastern Europe and Central Asia,200.0,94000.0,,,,,,,,10.0
SRB,Serbia,2009,Eastern Europe and Central Asia,200.0,91000.0,,,,,,,,10.0
SRB,Serbia,2010,Eastern Europe and Central Asia,200.0,89000.0,,,,,,,,10.0
SRB,Serbia,2011,Eastern Europe and Central Asia,200.0,86000.0,,,,,,,,10.0
SRB,Serbia,2012,Eastern Europe and Central Asia,200.0,84000.0,,,,,,,,10.0
SRB,Serbia,2013,Eastern Europe and Central Asia,200.0,82000.0,,,,,,,,10.0
SRB,Serbia,2014,Eastern Europe and Central Asia,200.0,80000.0,,,,,,,,10.0
SRB,Serbia,2015,Eastern Europe and Central Asia,200.0,79000.0,,,,,,,,10.0
SRB,Serbia,2016,Eastern Europe and Central Asia,200.0,77000.0,,,,,,,,10.0
SRB,Serbia,2017,Eastern Europe and Central Asia,200.0,76000.0,,,,,,,,10.0
SRB,Serbia,2018,Eastern Europe and Central Asia,200.0,75000.0,,,,,,,,10.0
SRB,Serbia,2019,Eastern Europe and Central Asia,200.0,74000.0,,,,,,,,10.0
SRB,Serbia,2020,Eastern Europe and Central Asia,200.0,74000.0,,,,,,,,10.0
SRB,Serbia,2021,Eastern Europe and Central Asia,200.0,77000.0,,,,,,,,10.0
SRB,Serbia,2022,Eastern Europe and Central Asia,200.0,76000.0,,,,,,,,10.0
SRB,Serbia,2023,Eastern Europe and Central Asia,200.0,75000.0,,,,,,,,10.0
SRB,Serbia,2024,Eastern Europe and Central Asia,200.0,73000.0,,,,,,,,10.0
SLE,Sierra Leone,1990,West and Central Africa,1600.0,240000.0,,,,,,,,
SLE,Sierra Leone,1991,West and Central Africa,2100.0,250000.0,,,,,,,,
SLE,Sierra Leone,1992,West and Central Africa,2700.0,260000.0,,,,,,,,
SLE,Sierra Leone,1993,West and Central Africa,3400.0,270000.0,,,,,,,,
SLE,Sierra Leone,1994,West and Central Africa,4300.0,280000.0,,,,,,,,
SLE,Sierra Leone,1995,West and Central Africa,5300.0,290000.0,,,,,,,,
SLE,Sierra Leone,1996,West and Central Africa,6500.0,290000.0,,,,,,,,
SLE,Sierra Leone,1997,West and Central Africa,7800.0,300000.0,,,,,,,,
SLE,Sierra Leone,1998,West and Central Africa,9300.0,310000.0,,,,,,,,
SLE,Sierra Leone,1999,West and Central Africa,11000.0,330000.0,,,,,,,,
SLE,Sierra Leone,2000,West and Central Africa,13000.0,330000.0,9600.0,1700.0,2.15,1000.0,49.05,40.4,,
SLE,Sierra Leone,2001,West and Central Africa,15000.0,340000.0,11000.0,1800.0,2.1,1100.0,49.12,40.2,,
SLE,Sierra Leone,2002,West and Central Africa,17000.0,340000.0,11000.0,2000.0,2.17,1200.0,51.73,40.1,,
SLE,Sierra Leone,2003,West and Central Africa,19000.0,350000.0,12000.0,2000.0,2.15,1200.0,52.41,40.0,,
SLE,Sierra Leone,2004,West and Central Africa,22000.0,360000.0,13000.0,2000.0,2.13,1300.0,52.9,39.9,,
SLE,Sierra Leone,2005,West and Central Africa,24000.0,360000.0,13000.0,2000.0,2.1,1300.0,52.9,39.6,0.5,20.0
SLE,Sierra Leone,2006,West and Central Africa,27000.0,360000.0,13000.0,2000.0,2.05,1300.0,52.5,38.8,0.5,50.0
SLE,Sierra Leone,2007,West and Central Africa,29000.0,360000.0,14000.0,2000.0,2.0,1300.0,51.39,38.4,0.5,70.0
SLE,Sierra Leone,2008,West and Central Africa,32000.0,360000.0,14000.0,1600.0,1.59,1300.0,47.21,30.8,1.0,140.0
SLE,Sierra Leone,2009,West and Central Africa,34000.0,370000.0,14000.0,1700.0,1.62,1200.0,45.18,31.8,3.0,260.0
SLE,Sierra Leone,2010,West and Central Africa,36000.0,370000.0,14000.0,1500.0,1.46,1200.0,42.22,28.9,4.0,430.0
SLE,Sierra Leone,2011,West and Central Africa,38000.0,370000.0,14000.0,1400.0,1.31,1100.0,38.8,25.9,6.0,530.0
SLE,Sierra Leone,2012,West and Central Africa,40000.0,370000.0,14000.0,1200.0,1.12,1000.0,34.64,22.4,5.0,460.0
SLE,Sierra Leone,2013,West and Central Africa,42000.0,380000.0,14000.0,1300.0,1.17,960.0,32.62,23.8,5.0,490.0
SLE,Sierra Leone,2014,West and Central Africa,44000.0,380000.0,14000.0,1400.0,1.26,980.0,32.7,26.0,5.0,490.0
SLE,Sierra Leone,2015,West and Central Africa,46000.0,380000.0,14000.0,1300.0,1.14,980.0,32.22,23.6,8.0,730.0
SLE,Sierra Leone,2016,West and Central Africa,47000.0,370000.0,14000.0,1300.0,1.14,950.0,30.96,23.2,12.0,1000.0
SLE,Sierra Leone,2017,West and Central Africa,48000.0,370000.0,14000.0,1200.0,1.07,870.0,27.85,21.2,11.0,960.0
SLE,Sierra Leone,2018,West and Central Africa,49000.0,360000.0,14000.0,1100.0,0.96,820.0,25.8,18.9,13.0,1100.0
SLE,Sierra Leone,2019,West and Central Africa,49000.0,360000.0,13000.0,1100.0,1.0,810.0,25.3,19.6,14.0,1100.0
SLE,Sierra Leone,2020,West and Central Africa,50000.0,350000.0,13000.0,1200.0,1.01,820.0,25.07,20.0,15.0,1200.0
SLE,Sierra Leone,2021,West and Central Africa,50000.0,350000.0,12000.0,910.0,0.77,750.0,22.79,15.3,20.0,1500.0
SLE,Sierra Leone,2022,West and Central Africa,49000.0,340000.0,12000.0,1000.0,0.84,720.0,21.71,16.7,24.0,1700.0
SLE,Sierra Leone,2023,West and Central Africa,47000.0,330000.0,11000.0,740.0,0.62,610.0,18.22,12.5,29.0,2000.0
SLE,Sierra Leone,2024,West and Central Africa,44000.0,330000.0,10000.0,660.0,0.55,540.0,16.07,11.5,35.0,2300.0
SGP,Singapore,1990,East Asia and Pacific,100.0,32000.0,,,,,,,,
SGP,Singapore,1991,East Asia and Pacific,100.0,31000.0,,,,,,,,
SGP,Singapore,1992,East Asia and Pacific,100.0,31000.0,,,,,,,,
SGP,Singapore,1993,East Asia and Pacific,100.0,30000.0,,,,,,,,
SGP,Singapore,1994,East Asia and Pacific,100.0,30000.0,,,,,,,,
SGP,Singapore,1995,East Asia and Pacific,100.0,30000.0,,,,,,,,
SGP,Singapore,1996,East Asia and Pacific,100.0,30000.0,,,,,,,,0.0
SGP,Singapore,1997,East Asia and Pacific,100.0,30000.0,,,,,,,,0.0
SGP,Singapore,1998,East Asia and Pacific,100.0,30000.0,,,,,,,,0.0
SGP,Singapore,1999,East Asia and Pacific,200.0,29000.0,,,,,,,,0.0
SGP,Singapore,2000,East Asia and Pacific,200.0,29000.0,,,,,,,,0.0
SGP,Singapore,2001,East Asia and Pacific,200.0,29000.0,,,,,,,,0.0
SGP,Singapore,2002,East Asia and Pacific,200.0,29000.0,,,,,,,,0.0
SGP,Singapore,2003,East Asia and Pacific,500.0,29000.0,,,,,,,,10.0
SGP,Singapore,2004,East Asia and Pacific,500.0,28000.0,,,,,,,,10.0
SGP,Singapore,2005,East Asia and Pacific,500.0,27000.0,,,,,,,,10.0
SGP,Singapore,2006,East Asia and Pacific,500.0,26000.0,,,,,,,,10.0
SGP,Singapore,2007,East Asia and Pacific,500.0,25000.0,,,,,,,,10.0
SGP,Singapore,2008,East Asia and Pacific,500.0,25000.0,,,,,,,,10.0
SGP,Singapore,2009,East Asia and Pacific,500.0,24000.0,,,,,,,,10.0
SGP,Singapore,2010,East Asia and Pacific,500.0,23000.0,,,,,,,,10.0
SGP,Singapore,2011,East Asia and Pacific,500.0,22000.0,,,,,,,,20.0
SGP,Singapore,2012,East Asia and Pacific,500.0,21000.0,,,,,,,,10.0
SGP,Singapore,2013,East Asia and Pacific,500.0,20000.0,,,,,,,,10.0
SGP,Singapore,2014,East Asia and Pacific,500.0,20000.0,,,,,,,,10.0
SGP,Singapore,2015,East Asia and Pacific,500.0,19000.0,,,,,,,,10.0
SGP,Singapore,2016,East Asia and Pacific,500.0,19000.0,,,,,,,,10.0
SGP,Singapore,2017,East Asia and Pacific,500.0,18000.0,,,,,,,,10.0
SGP,Singapore,2018,East Asia and Pacific,500.0,17000.0,,,,,,,,10.0
SGP,Singapore,2019,East Asia and Pacific,500.0,17000.0,,,,,,,,10.0
SGP,Singapore,2020,East Asia and Pacific,500.0,16000.0,,,,,,,,10.0
SGP,Singapore,2021,East Asia and Pacific,500.0,16000.0,,,,,,,,0.0
SGP,Singapore,2022,East Asia and Pacific,500.0,17000.0,,,,,,,,
SGP,Singapore,2023,East Asia and Pacific,500.0,17000.0,,,,,,,,
SVK,Slovakia,1990,Western Europe,100.0,120000.0,,,,,,,,
SVK,Slovakia,1991,Western Europe,100.0,120000.0,,,,,,,,
SVK,Slovakia,1992,Western Europe,100.0,120000.0,,,,,,,,
SVK,Slovakia,1993,Western Europe,100.0,110000.0,,,,,,,,
SVK,Slovakia,1994,Western Europe,100.0,110000.0,,,,,,,,
SVK,Slovakia,1995,Western Europe,100.0,110000.0,,,,,,,,
SVK,Slovakia,1996,Western Europe,100.0,100000.0,,,,,,,,
SVK,Slovakia,1997,Western Europe,100.0,100000.0,,,,,,,,
SVK,Slovakia,1998,Western Europe,100.0,98000.0,,,,,,,,
SVK,Slovakia,1999,Western Europe,100.0,95000.0,,,,,,,,
SVK,Slovakia,2000,Western Europe,100.0,92000.0,,,,,,,,
SVK,Slovakia,2001,Western Europe,100.0,89000.0,,,,,,,,
SVK,Slovakia,2002,Western Europe,100.0,85000.0,,,,,,,,
SVK,Slovakia,2003,Western Europe,100.0,82000.0,,,,,,,,
SVK,Slovakia,2004,Western Europe,100.0,78000.0,,,,,,,,
SVK,Slovakia,2005,Western Europe,100.0,75000.0,,,,,,,,
SVK,Slovakia,2006,Western Europe,100.0,72000.0,,,,,,,,
SVK,Slovakia,2007,Western Europe,100.0,69000.0,,,,,,,,
SVK,Slovakia,2008,Western Europe,100.0,66000.0,,,,,,,,
SVK,Slovakia,2009,Western Europe,100.0,63000.0,,,,,,,,
SVK,Slovakia,2010,Western Europe,100.0,60000.0,,,,,,,,
SVK,Slovakia,2011,Western Europe,100.0,57000.0,,,,,,,,
SVK,Slovakia,2012,Western Europe,100.0,55000.0,,,,,,,,
SVK,Slovakia,2013,Western Europe,100.0,53000.0,,,,,,,,
SVK,Slovakia,2014,Western Europe,100.0,51000.0,,,,,,,,
SVK,Slovakia,2015,Western Europe,100.0,50000.0,,,,,,,,
SVK,Slovakia,2016,Western Europe,100.0,49000.0,,,,,,,,
SVK,Slovakia,2017,Western Europe,100.0,48000.0,,,,,,,,
SVK,Slovakia,2018,Western Europe,100.0,48000.0,,,,,,,,
SVK,Slovakia,2019,Western Europe,100.0,48000.0,,,,,,,,
SVK,Slovakia,2020,Western Europe,100.0,49000.0,,,,,,,,
SVK,Slovakia,2021,Western Europe,100.0,51000.0,,,,,,,,
SVK,Slovakia,2022,Western Europe,100.0,51000.0,,,,,,,,0.0
SVK,Slovakia,2023,Western Europe,100.0,51000.0,,,,,,,,0.0
SVK,Slovakia,2024,Western Europe,100.0,51000.0,,,,,,,,
SVN,Slovenia,1990,Western Europe,100.0,34000.0,,,,,,,,
SVN,Slovenia,1991,Western Europe,100.0,33000.0,,,,,,,,
SVN,Slovenia,1992,Western Europe,100.0,33000.0,,,,,,,,
SVN,Slovenia,1993,Western Europe,100.0,32000.0,,,,,,,,
SVN,Slovenia,1994,Western Europe,100.0,31000.0,,,,,,,,
SVN,Slovenia,1995,Western Europe,100.0,30000.0,,,,,,,,
SVN,Slovenia,1996,Western Europe,100.0,28000.0,,,,,,,,
SVN,Slovenia,1997,Western Europe,100.0,27000.0,,,,,,,,
SVN,Slovenia,1998,Western Europe,100.0,26000.0,,,,,,,,
SVN,Slovenia,1999,Western Europe,100.0,24000.0,,,,,,,,
SVN,Slovenia,2000,Western Europe,100.0,23000.0,,,,,,,,
SVN,Slovenia,2001,Western Europe,100.0,22000.0,,,,,,,,
SVN,Slovenia,2002,Western Europe,100.0,21000.0,,,,,,,,
SVN,Slovenia,2003,Western Europe,100.0,21000.0,,,,,,,,
SVN,Slovenia,2004,Western Europe,100.0,20000.0,,,,,,,,
SVN,Slovenia,2005,Western Europe,100.0,19000.0,,,,,,,,
SVN,Slovenia,2006,Western Europe,100.0,18000.0,,,,,,,,
SVN,Slovenia,2007,Western Europe,100.0,17000.0,,,,,,,,
SVN,Slovenia,2008,Western Europe,100.0,16000.0,,,,,,,,
SVN,Slovenia,2009,Western Europe,100.0,16000.0,,,,,,,,
SVN,Slovenia,2010,Western Europe,100.0,15000.0,,,,,,,,
SVN,Slovenia,2011,Western Europe,100.0,15000.0,,,,,,,,
SVN,Slovenia,2012,Western Europe,100.0,14000.0,,,,,,,,
SVN,Slovenia,2013,Western Europe,100.0,14000.0,,,,,,,,
SVN,Slovenia,2014,Western Europe,100.0,14000.0,,,,,,,,
SVN,Slovenia,2015,Western Europe,100.0,13000.0,,,,,,,,
SVN,Slovenia,2016,Western Europe,100.0,13000.0,,,,,,,,
SVN,Slovenia,2017,Western Europe,100.0,13000.0,,,,,,,,
SVN,Slovenia,2018,Western Europe,100.0,13000.0,,,,,,,,
SVN,Slovenia,2019,Western Europe,100.0,13000.0,,,,,,,,
SVN,Slovenia,2020,Western Europe,100.0,13000.0,,,,,,,,0.0
SVN,Slovenia,2021,Western Europe,100.0,13000.0,,,,,,,,0.0
SVN,Slovenia,2022,Western Europe,100.0,13000.0,,,,,,,,0.0
SVN,Slovenia,2023,Western Europe,100.0,13000.0,,,,,,,,0.0
SVN,Slovenia,2024,Western Europe,100.0,13000.0,,,,,,,,0.0
SLB,Solomon Islands,1990,East Asia and Pacific,100.0,13000.0,,,,,,,,
SLB,Solomon Islands,1991,East Asia and Pacific,100.0,13000.0,,,,,,,,
SLB,Solomon Islands,1992,East Asia and Pacific,100.0,13000.0,,,,,,,,
SLB,Solomon Islands,1993,East Asia and Pacific,100.0,14000.0,,,,,,,,
SLB,Solomon Islands,1994,East Asia and Pacific,100.0,14000.0,,,,,,,,
SLB,Solomon Islands,1995,East Asia and Pacific,100.0,14000.0,,,,,,,,
SLB,Solomon Islands,1996,East Asia and Pacific,100.0,14000.0,,,,,,,,
SLB,Solomon Islands,1997,East Asia and Pacific,100.0,15000.0,,,,,,,,
SLB,Solomon Islands,1998,East Asia and Pacific,100.0,15000.0,,,,,,,,
SLB,Solomon Islands,1999,East Asia and Pacific,100.0,15000.0,,,,,,,,
SLB,Solomon Islands,2000,East Asia and Pacific,100.0,15000.0,,,,,,,,
SLB,Solomon Islands,2001,East Asia and Pacific,100.0,15000.0,,,,,,,,
SLB,Solomon Islands,2002,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2003,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2004,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2005,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2006,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2007,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2008,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2009,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2010,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2011,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2012,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2013,East Asia and Pacific,100.0,16000.0,,,,,,,,
SLB,Solomon Islands,2014,East Asia and Pacific,100.0,17000.0,,,,,,,,
SLB,Solomon Islands,2015,East Asia and Pacific,100.0,17000.0,,,,,,,,
SLB,Solomon Islands,2016,East Asia and Pacific,100.0,17000.0,,,,,,,,
SLB,Solomon Islands,2017,East Asia and Pacific,100.0,17000.0,,,,,,,,
SLB,Solomon Islands,2018,East Asia and Pacific,100.0,18000.0,,,,,,,,
SLB,Solomon Islands,2019,East Asia and Pacific,100.0,18000.0,,,,,,,,
SLB,Solomon Islands,2020,East Asia and Pacific,100.0,18000.0,,,,,,,,
SLB,Solomon Islands,2021,East Asia and Pacific,100.0,19000.0,,,,,,,,
SLB,Solomon Islands,2022,East Asia and Pacific,100.0,19000.0,,,,,,,,
SLB,Solomon Islands,2023,East Asia and Pacific,100.0,19000.0,,,,,,,,
SLB,Solomon Islands,2024,East Asia and Pacific,100.0,20000.0,,,,,,,,
SOM,Somalia,1990,Eastern and Southern Africa,1900.0,500000.0,,,,,,,,
SOM,Somalia,1991,Eastern and Southern Africa,2300.0,550000.0,,,,,,,,
SOM,Somalia,1992,Eastern and Southern Africa,2600.0,580000.0,,,,,,,,
SOM,Somalia,1993,Eastern and Southern Africa,3200.0,580000.0,,,,,,,,
SOM,Somalia,1994,Eastern and Southern Africa,3800.0,570000.0,,,,,,,,
SOM,Somalia,1995,Eastern and Southern Africa,4600.0,570000.0,,,,,,,,
SOM,Somalia,1996,Eastern and Southern Africa,5500.0,570000.0,,,,,,,,
SOM,Somalia,1997,Eastern and Southern Africa,6400.0,570000.0,,,,,,,,
SOM,Somalia,1998,Eastern and Southern Africa,7300.0,570000.0,,,,,,,,
SOM,Somalia,1999,Eastern and Southern Africa,8300.0,570000.0,,,,,,,,
SOM,Somalia,2000,Eastern and Southern Africa,9300.0,580000.0,2200.0,500.0,0.22,500.0,6.37,43.7,,
SOM,Somalia,2001,Eastern and Southern Africa,10000.0,580000.0,2300.0,500.0,0.21,500.0,6.11,43.6,,
SOM,Somalia,2002,Eastern and Southern Africa,11000.0,590000.0,2300.0,500.0,0.19,500.0,5.82,43.5,,
SOM,Somalia,2003,Eastern and Southern Africa,12000.0,600000.0,2400.0,500.0,0.18,500.0,5.5,43.5,,
SOM,Somalia,2004,Eastern and Southern Africa,13000.0,610000.0,2400.0,500.0,0.17,500.0,5.18,43.4,,
SOM,Somalia,2005,Eastern and Southern Africa,14000.0,620000.0,2400.0,500.0,0.16,500.0,4.84,43.1,,
SOM,Somalia,2006,Eastern and Southern Africa,14000.0,630000.0,2400.0,500.0,0.14,500.0,4.51,42.8,,
SOM,Somalia,2007,Eastern and Southern Africa,15000.0,660000.0,2400.0,500.0,0.13,500.0,4.15,42.3,0.5,0.0
SOM,Somalia,2008,Eastern and Southern Africa,15000.0,680000.0,2300.0,500.0,0.12,500.0,3.91,42.3,0.5,10.0
SOM,Somalia,2009,Eastern and Southern Africa,15000.0,710000.0,2300.0,500.0,0.11,500.0,3.63,42.1,0.5,10.0
SOM,Somalia,2010,Eastern and Southern Africa,15000.0,740000.0,2200.0,500.0,0.11,500.0,3.33,41.6,0.5,10.0
SOM,Somalia,2011,Eastern and Southern Africa,15000.0,810000.0,2100.0,500.0,0.1,200.0,3.16,40.2,3.0,50.0
SOM,Somalia,2012,Eastern and Southern Africa,14000.0,830000.0,2000.0,500.0,0.09,200.0,2.83,38.6,3.0,50.0
SOM,Somalia,2013,Eastern and Southern Africa,14000.0,830000.0,1900.0,500.0,0.08,200.0,2.59,39.4,5.0,80.0
SOM,Somalia,2014,Eastern and Southern Africa,14000.0,840000.0,1900.0,200.0,0.08,200.0,2.39,38.6,7.0,90.0
SOM,Somalia,2015,Eastern and Southern Africa,13000.0,840000.0,1800.0,200.0,0.07,200.0,2.14,36.3,8.0,110.0
SOM,Somalia,2016,Eastern and Southern Africa,13000.0,850000.0,1700.0,200.0,0.06,200.0,1.91,36.2,10.0,130.0
SOM,Somalia,2017,Eastern and Southern Africa,13000.0,870000.0,1700.0,200.0,0.06,200.0,1.75,35.6,12.0,150.0
SOM,Somalia,2018,Eastern and Southern Africa,12000.0,880000.0,1600.0,200.0,0.05,200.0,1.59,33.4,13.0,160.0
SOM,Somalia,2019,Eastern and Southern Africa,12000.0,880000.0,1500.0,200.0,0.04,200.0,1.43,32.5,14.0,160.0
SOM,Somalia,2020,Eastern and Southern Africa,11000.0,890000.0,1500.0,200.0,0.04,200.0,1.29,31.8,14.0,160.0
SOM,Somalia,2021,Eastern and Southern Africa,11000.0,920000.0,1400.0,200.0,0.04,100.0,1.2,32.4,12.0,130.0
SOM,Somalia,2022,Eastern and Southern Africa,11000.0,940000.0,1300.0,100.0,0.03,100.0,1.03,22.6,15.0,140.0
SOM,Somalia,2023,,,,1200.0,,,,,,17.0,160.0
SOM,Somalia,2024,,,,1200.0,,,,,,18.0,160.0
ZAF,South Africa,1990,Eastern and Southern Africa,30000.0,1520000.0,,,,,,,,
ZAF,South Africa,1991,Eastern and Southern Africa,40000.0,1540000.0,,,,,,,,
ZAF,South Africa,1992,Eastern and Southern Africa,57000.0,1570000.0,,,,,,,,
ZAF,South Africa,1993,Eastern and Southern Africa,82000.0,1590000.0,,,,,,,,
ZAF,South Africa,1994,Eastern and Southern Africa,120000.0,1630000.0,,,,,,,,
ZAF,South Africa,1995,Eastern and Southern Africa,170000.0,1670000.0,,,,,,,,
ZAF,South Africa,1996,Eastern and Southern Africa,240000.0,1730000.0,,,,,,,,
ZAF,South Africa,1997,Eastern and Southern Africa,320000.0,1810000.0,,,,,,,,
ZAF,South Africa,1998,Eastern and Southern Africa,420000.0,1900000.0,,,,,,,,
ZAF,South Africa,1999,Eastern and Southern Africa,550000.0,2000000.0,,,,,,,,
ZAF,South Africa,2000,Eastern and Southern Africa,690000.0,2130000.0,550000.0,73000.0,15.99,44000.0,304.51,34.4,0.5,330.0
ZAF,South Africa,2001,Eastern and Southern Africa,830000.0,2260000.0,570000.0,76000.0,16.86,48000.0,330.75,33.8,0.5,1200.0
ZAF,South Africa,2002,Eastern and Southern Africa,990000.0,2410000.0,590000.0,78000.0,17.47,50000.0,352.14,33.1,0.5,2100.0
ZAF,South Africa,2003,Eastern and Southern Africa,1150000.0,2590000.0,600000.0,80000.0,18.12,53000.0,372.18,32.1,1.0,3300.0
ZAF,South Africa,2004,Eastern and Southern Africa,1320000.0,2780000.0,600000.0,82000.0,18.52,55000.0,388.69,30.3,2.0,7500.0
